       1       0
     514             0.0000         0.0000         0.0000           90.0000
     515             0.0000         0.0000         0.0000         -100.0000
     516             0.0000         0.0000         0.0000          -83.3330
     517             0.0000         0.0001        -0.0018          -66.6670
     518             0.0000         0.0001        -0.0036          -50.0000
     519             0.0000         0.0000        -0.0048          -33.3330
     520             0.0000        -0.0001        -0.0059          -16.6670
     521             0.0000         0.0000        -0.0070            0.0000
     522             0.0000        -0.0094        -0.2031           10.0000
     523             0.0000        -0.0200        -0.4231           20.0000
     524             0.0000        -0.0239        -0.5441           30.0000
     525             0.0000        -0.0191        -0.6858           40.0000
     526             0.0000        -0.0033        -0.6263           50.0000
     527             0.0000         0.0103        -0.7198           60.0000
     528             0.0000         0.0125        -0.4353           70.0000
     529             0.0000         0.0216        -0.4547           80.0000
     530             0.0000         0.0000         0.0000           90.0000
     531             0.0000         0.0000         0.0000          100.0000
     532             0.0000         0.0000         0.0000         -100.0000
     533             0.0000         0.0000         0.0000          -83.3330
     534             0.0000         0.0001        -0.0019          -66.6670
     535             0.0000         0.0001        -0.0036          -50.0000
     536             0.0000         0.0001        -0.0047          -33.3330
     537             0.0000         0.0000        -0.0059          -16.6670
     538             0.0000        -0.0001        -0.0070            0.0000
     539             0.0000        -0.0040        -0.1957           10.0000
     540             0.0000        -0.0087        -0.4271           20.0000
     541             0.0000        -0.0138        -0.5310           30.0000
     542             0.0000        -0.0089        -0.7159           40.0000
     543             0.0000        -0.0012        -0.6424           50.0000
     544             0.0000         0.0039        -0.7315           60.0000
     545             0.0000         0.0040        -0.4437           70.0000
     546             0.0000         0.0038        -0.4609           80.0000
     547             0.0000         0.0000         0.0000           90.0000
     548             0.0000         0.0000         0.0000          100.0000
     549             0.0000         0.0000         0.0000         -100.0000
     550             0.0000         0.0000         0.0000          -83.3330
     551             0.0000         0.0002        -0.0018          -66.6670
     552             0.0000         0.0001        -0.0034          -50.0000
     553             0.0000         0.0001        -0.0048          -33.3330
     554             0.0000         0.0001        -0.0060          -16.6670
     555             0.0000         0.0000        -0.0069            0.0000
     556             0.0000        -0.0005        -0.2298           10.0000
     557             0.0000         0.0070        -0.4210           20.0000
     558             0.0000         0.0048        -0.5513           30.0000
     559             0.0000         0.0053        -0.7219           40.0000
     560             0.0000         0.0003        -0.6385           50.0000
     561             0.0000        -0.0019        -0.7352           60.0000
     562             0.0000        -0.0036        -0.4433           70.0000
     563             0.0000        -0.0061        -0.4607           80.0000
     564             0.0000         0.0000         0.0000           90.0000
     565             0.0000         0.0000         0.0000          100.0000
     566             0.0000         0.0000         0.0000         -100.0000
     567             0.0000         0.0000         0.0000          -83.3330
     568             0.0000         0.0001        -0.0015          -66.6670
     569             0.0000         0.0002        -0.0034          -50.0000
     570             0.0000         0.0002        -0.0049          -33.3330
     571             0.0000         0.0001        -0.0060          -16.6670
     572             0.0000         0.0001        -0.0069            0.0000
     573             0.0000         0.0048        -0.2622           10.0000
     574             0.0000         0.0133        -0.4597           20.0000
     575             0.0000         0.0121        -0.5676           30.0000
     576             0.0000         0.0083        -0.7026           40.0000
     577             0.0000         0.0011        -0.6161           50.0000
     578             0.0000        -0.0051        -0.7267           60.0000
     579             0.0000        -0.0131        -0.4334           70.0000
     580             0.0000        -0.0200        -0.4535           80.0000
     581             0.0000         0.0000         0.0000           90.0000
     582             0.0000         0.0000         0.0000          100.0000
     583             0.0000         0.0000         0.0000         -100.0000
     584             0.0000         0.0000         0.0000          -83.3330
     585             0.0000         0.0002        -0.0016          -66.6670
     586             0.0000         0.0002        -0.0033          -50.0000
     587             0.0000         0.0002        -0.0049          -33.3330
     588             0.0000         0.0001        -0.0061          -16.6670
     589             0.0000         0.0001        -0.0069            0.0000
     590             0.0000         0.0110        -0.2526           10.0000
     591             0.0000         0.0113        -0.4564           20.0000
     592             0.0000         0.0128        -0.5374           30.0000
     593             0.0000         0.0088        -0.6939           40.0000
     594             0.0000         0.0055        -0.6099           50.0000
     595             0.0000        -0.0068        -0.7028           60.0000
     596             0.0000        -0.0224        -0.4198           70.0000
     597             0.0000        -0.0380        -0.4399           80.0000
     598             0.0000         0.0000         0.0000           90.0000
     599             0.0000         0.0000         0.0000          100.0000
     600             0.0000         0.0000         0.0000         -100.0000
     601             0.0000         0.0000         0.0000          -83.3330
     602             0.0000         0.0002        -0.0016          -66.6670
     603             0.0000         0.0003        -0.0030          -50.0000
     604             0.0000         0.0003        -0.0046          -33.3330
     605             0.0000         0.0002        -0.0060          -16.6670
     606             0.0000         0.0001        -0.0069            0.0000
     607             0.0000         0.0110        -0.2269           10.0000
     608             0.0000         0.0070        -0.4215           20.0000
     609             0.0000         0.0160        -0.5355           30.0000
     610             0.0000         0.0169        -0.6832           40.0000
     611             0.0000         0.0083        -0.5975           50.0000
     612             0.0000        -0.0101        -0.6766           60.0000
     613             0.0000        -0.0280        -0.3964           70.0000
     614             0.0000        -0.0510        -0.4196           80.0000
     615             0.0000         0.0000         0.0000           90.0000
     616             0.0000         0.0000         0.0000         -100.0000
     617             0.0000         0.0000         0.0000          -83.3330
     618             0.0000         0.0002        -0.0015          -66.6670
     619             0.0000         0.0003        -0.0028          -50.0000
     620             0.0000         0.0003        -0.0043          -33.3330
     621             0.0000         0.0002        -0.0058          -16.6670
     622             0.0000         0.0002        -0.0067            0.0000
     623             0.0000         0.0159        -0.1910           10.0000
     624             0.0000         0.0244        -0.3981           20.0000
     625             0.0000         0.0310        -0.5131           30.0000
     626             0.0000         0.0251        -0.6452           40.0000
     627             0.0000         0.0077        -0.5349           50.0000
     628             0.0000        -0.0145        -0.6194           60.0000
     629             0.0000        -0.0363        -0.3302           70.0000
     630             0.0000        -0.0736        -0.3542           80.0000
     631             0.0000         0.0000         0.0000         -100.0000
     632             0.0000         0.0000         0.0000          -83.3330
     633             0.0000         0.0003        -0.0013          -66.6670
     634             0.0000         0.0003        -0.0025          -50.0000
     635             0.0000         0.0003        -0.0040          -33.3330
     636             0.0000         0.0002        -0.0054          -16.6670
     637             0.0000         0.0001        -0.0065            0.0000
     638             0.0000         0.0247        -0.1843           10.0000
     639             0.0000         0.0421        -0.3679           20.0000
     640             0.0000         0.0470        -0.4826           30.0000
     641             0.0000         0.0312        -0.5952           40.0000
     642             0.0000         0.0042        -0.4575           50.0000
     643             0.0000        -0.0346        -0.5244           60.0000
     644             0.0000        -0.0514        -0.2139           70.0000
     645             0.0000         0.0000         0.0000         -100.0000
     646             0.0000         0.0000         0.0000          -83.3330
     647             0.0000         0.0003        -0.0010          -66.6670
     648             0.0000         0.0003        -0.0023          -50.0000
     649             0.0000         0.0003        -0.0036          -33.3330
     650             0.0000         0.0001        -0.0050          -16.6670
     651             0.0000         0.0001        -0.0062            0.0000
     652             0.0000         0.0311        -0.1688           10.0000
     653             0.0000         0.0473        -0.3094           20.0000
     654             0.0000         0.0501        -0.3835           30.0000
     655             0.0000         0.0273        -0.4916           40.0000
     656             0.0000        -0.0040        -0.3445           50.0000
     657             0.0000        -0.0596        -0.3752           60.0000
     658             0.0000         0.0000         0.0000         -100.0000
     659             0.0000         0.0000         0.0000          -83.3330
     660             0.0000         0.0003        -0.0009          -66.6670
     661             0.0000         0.0004        -0.0021          -50.0000
     662             0.0000         0.0002        -0.0033          -33.3330
     663             0.0000         0.0001        -0.0045          -16.6670
     664             0.0000        -0.0002        -0.0057            0.0000
     665             0.0000         0.0354        -0.1520           10.0000
     666             0.0000         0.0523        -0.2636           20.0000
     667             0.0000         0.0519        -0.2835           30.0000
     668             0.0000         0.0229        -0.3589           40.0000
     669             0.0000        -0.0236        -0.1855           50.0000
     670             0.0000         0.0000         0.0000         -100.0000
     671             0.0000         0.0000         0.0000          -83.3330
     672             0.0000         0.0003        -0.0008          -66.6670
     673             0.0000         0.0003        -0.0017          -50.0000
     674             0.0000         0.0003        -0.0029          -33.3330
     675             0.0000         0.0000        -0.0039          -16.6670
     676             0.0000        -0.0003        -0.0050            0.0000
     677             0.0000         0.0346        -0.1282           10.0000
     678             0.0000         0.0506        -0.2221           20.0000
     679             0.0000         0.0399        -0.2016           30.0000
     680             0.0000         0.0092        -0.2271           40.0000
     681             0.0000         0.0000         0.0000         -100.0000
     682             0.0000         0.0000         0.0000          -83.3330
     683             0.0000         0.0002        -0.0005          -66.6670
     684             0.0000         0.0003        -0.0013          -50.0000
     685             0.0000         0.0002        -0.0024          -33.3330
     686             0.0000        -0.0001        -0.0034          -16.6670
     687             0.0000        -0.0004        -0.0044            0.0000
     688             0.0000         0.0314        -0.1004           10.0000
     689             0.0000         0.0378        -0.1673           20.0000
     690             0.0000         0.0218        -0.1067           30.0000
     691             0.0000         0.0000         0.0000          -83.3330
     692             0.0000         0.0000         0.0000          -66.6670
     693             0.0000         0.0002        -0.0008          -50.0000
     694             0.0000         0.0002        -0.0017          -33.3330
     695             0.0000        -0.0001        -0.0027          -16.6670
     696             0.0000        -0.0005        -0.0037            0.0000
     697             0.0000         0.0249        -0.0644           10.0000
     698             0.0000         0.0221        -0.0880           20.0000
     699             0.0000         0.0000         0.0000          -66.6670
     700             0.0000         0.0000         0.0000          -50.0000
     701             0.0000         0.0001        -0.0009          -33.3330
     702             0.0000        -0.0001        -0.0019          -16.6670
     703             0.0000        -0.0007        -0.0029            0.0000
     704             0.0000         0.0119        -0.0184           10.0000
     705             0.0000         0.0000         0.0000          -50.0000
     706             0.0000         0.0000         0.0000          -33.3330
     707             0.0000        -0.0001        -0.0010          -16.6670
     708             0.0000        -0.0008        -0.0020            0.0000
     709             0.0000         0.0000         0.0000          -33.3330
     710             0.0000         0.0000         0.0000          -16.6670
     711             0.0000        -0.0007        -0.0011            0.0000
     712             0.0000         0.0000         0.0000          -16.6670
     713             0.0000         0.0000         0.0000            0.0000
     714             0.0000         0.0000         0.0000            0.0000
       7       6
       1             0.0000         0.0000         0.0000         -100.0000
       2             0.0000         0.0000         0.0000         -100.0000
       3             0.0000         0.0000         0.0000          -83.3330
       4             0.0000         0.0000         0.0000         -100.0000
       5             0.0000         0.0000         0.0000          -83.3330
       6             0.0000         0.0000         0.0000          -66.6670
       7             0.0000         0.0000         0.0000         -100.0000
       8             0.0000         0.0000         0.0000          -83.3330
       9             0.0000         0.0000         0.0000          -66.6670
      10             0.0000         0.0000         0.0000          -50.0000
      11             0.0000         0.0000         0.0000         -100.0000
      12             0.0000         0.0000         0.0000          -83.3330
      13             0.0000        -0.0002        -0.0005          -66.6670
      14             0.0000         0.0000         0.0000          -50.0000
      15             0.0000         0.0000         0.0000          -33.3330
      16             0.0000         0.0000         0.0000         -100.0000
      17             0.0000         0.0000         0.0000          -83.3330
      18             0.0000        -0.0003        -0.0009          -66.6670
      19             0.0000        -0.0002        -0.0008          -50.0000
      20             0.0000         0.0000         0.0000          -33.3330
      21             0.0000         0.0000         0.0000          -16.6670
      22             0.0000         0.0000         0.0000         -100.0000
      23             0.0000         0.0000         0.0000          -83.3330
      24             0.0000        -0.0003        -0.0009          -66.6670
      25             0.0000        -0.0004        -0.0014          -50.0000
      26             0.0000        -0.0001        -0.0009          -33.3330
      27             0.0000         0.0000         0.0000          -16.6670
      28             0.0000         0.0000         0.0000            0.0000
      29             0.0000         0.0000         0.0000         -100.0000
      30             0.0000         0.0000         0.0000          -83.3330
      31             0.0000        -0.0003        -0.0011          -66.6670
      32             0.0000        -0.0004        -0.0018          -50.0000
      33             0.0000        -0.0002        -0.0017          -33.3330
      34             0.0000         0.0001        -0.0010          -16.6670
      35             0.0000         0.0000         0.0000            0.0000
      36             0.0000         0.0000         0.0000         -100.0000
      37             0.0000         0.0000         0.0000          -83.3330
      38             0.0000        -0.0003        -0.0012          -66.6670
      39             0.0000        -0.0004        -0.0022          -50.0000
      40             0.0000        -0.0003        -0.0024          -33.3330
      41             0.0000         0.0001        -0.0019          -16.6670
      42             0.0000         0.0007        -0.0011            0.0000
      43             0.0000         0.0000         0.0000         -100.0000
      44             0.0000         0.0000         0.0000          -83.3330
      45             0.0000        -0.0002        -0.0014          -66.6670
      46             0.0000        -0.0004        -0.0025          -50.0000
      47             0.0000        -0.0003        -0.0030          -33.3330
      48             0.0000         0.0001        -0.0028          -16.6670
      49             0.0000         0.0008        -0.0020            0.0000
      50             0.0000         0.0000         0.0000         -100.0000
      51             0.0000         0.0000         0.0000          -83.3330
      52             0.0000        -0.0003        -0.0016          -66.6670
      53             0.0000        -0.0003        -0.0028          -50.0000
      54             0.0000        -0.0003        -0.0034          -33.3330
      55             0.0000         0.0000        -0.0035          -16.6670
      56             0.0000         0.0006        -0.0030            0.0000
      57             0.0000        -0.0126        -0.0202           10.0000
      58             0.0000         0.0000         0.0000         -100.0000
      59             0.0000         0.0000         0.0000          -83.3330
      60             0.0000        -0.0002        -0.0016          -66.6670
      61             0.0000        -0.0004        -0.0030          -50.0000
      62             0.0000        -0.0003        -0.0037          -33.3330
      63             0.0000        -0.0001        -0.0040          -16.6670
      64             0.0000         0.0005        -0.0038            0.0000
      65             0.0000        -0.0228        -0.0641           10.0000
      66             0.0000        -0.0218        -0.0872           20.0000
      67             0.0000         0.0000         0.0000         -100.0000
      68             0.0000         0.0000         0.0000          -83.3330
      69             0.0000        -0.0001        -0.0017          -66.6670
      70             0.0000        -0.0003        -0.0029          -50.0000
      71             0.0000        -0.0003        -0.0040          -33.3330
      72             0.0000        -0.0001        -0.0045          -16.6670
      73             0.0000         0.0003        -0.0045            0.0000
      74             0.0000        -0.0310        -0.0931           10.0000
      75             0.0000        -0.0394        -0.1595           20.0000
      76             0.0000        -0.0205        -0.1020           30.0000
      77             0.0000         0.0000         0.0000         -100.0000
      78             0.0000         0.0000         0.0000          -83.3330
      79             0.0000        -0.0002        -0.0017          -66.6670
      80             0.0000        -0.0003        -0.0031          -50.0000
      81             0.0000        -0.0003        -0.0043          -33.3330
      82             0.0000        -0.0002        -0.0050          -16.6670
      83             0.0000         0.0002        -0.0051            0.0000
      84             0.0000        -0.0341        -0.1234           10.0000
      85             0.0000        -0.0481        -0.2132           20.0000
      86             0.0000        -0.0346        -0.2010           30.0000
      87             0.0000         0.0008        -0.2295           40.0000
      88             0.0000         0.0000         0.0000         -100.0000
      89             0.0000         0.0000         0.0000          -83.3330
      90             0.0000        -0.0001        -0.0018          -66.6670
      91             0.0000        -0.0002        -0.0033          -50.0000
      92             0.0000        -0.0003        -0.0044          -33.3330
      93             0.0000        -0.0002        -0.0053          -16.6670
      94             0.0000         0.0000        -0.0056            0.0000
      95             0.0000        -0.0326        -0.1423           10.0000
      96             0.0000        -0.0518        -0.2830           20.0000
      97             0.0000        -0.0459        -0.2982           30.0000
      98             0.0000        -0.0185        -0.3661           40.0000
      99             0.0000         0.0054        -0.1753           50.0000
     100             0.0000         0.0000         0.0000         -100.0000
     101             0.0000         0.0000         0.0000          -83.3330
     102             0.0000        -0.0001        -0.0018          -66.6670
     103             0.0000        -0.0002        -0.0033          -50.0000
     104             0.0000        -0.0002        -0.0046          -33.3330
     105             0.0000        -0.0002        -0.0056          -16.6670
     106             0.0000         0.0000        -0.0060            0.0000
     107             0.0000        -0.0380        -0.1894           10.0000
     108             0.0000        -0.0566        -0.3498           20.0000
     109             0.0000        -0.0542        -0.3907           30.0000
     110             0.0000        -0.0407        -0.4859           40.0000
     111             0.0000        -0.0129        -0.3284           50.0000
     112             0.0000         0.0465        -0.3592           60.0000
     113             0.0000         0.0000         0.0000         -100.0000
     114             0.0000         0.0000         0.0000          -83.3330
     115             0.0000        -0.0001        -0.0016          -66.6670
     116             0.0000        -0.0002        -0.0034          -50.0000
     117             0.0000        -0.0002        -0.0048          -33.3330
     118             0.0000        -0.0002        -0.0059          -16.6670
     119             0.0000         0.0000        -0.0065            0.0000
     120             0.0000        -0.0383        -0.2199           10.0000
     121             0.0000        -0.0615        -0.4137           20.0000
     122             0.0000        -0.0624        -0.4652           30.0000
     123             0.0000        -0.0556        -0.5902           40.0000
     124             0.0000        -0.0259        -0.4610           50.0000
     125             0.0000         0.0102        -0.5499           60.0000
     126             0.0000         0.0467        -0.2762           70.0000
     127             0.0000         0.0000         0.0000         -100.0000
     128             0.0000         0.0000         0.0000          -83.3330
     129             0.0000         0.0000        -0.0019          -66.6670
     130             0.0000        -0.0001        -0.0035          -50.0000
     131             0.0000        -0.0002        -0.0049          -33.3330
     132             0.0000        -0.0001        -0.0062          -16.6670
     133             0.0000        -0.0001        -0.0069            0.0000
     134             0.0000        -0.0300        -0.2188           10.0000
     135             0.0000        -0.0606        -0.4411           20.0000
     136             0.0000        -0.0660        -0.5267           30.0000
     137             0.0000        -0.0603        -0.6761           40.0000
     138             0.0000        -0.0361        -0.5902           50.0000
     139             0.0000        -0.0056        -0.7027           60.0000
     140             0.0000         0.0208        -0.4617           70.0000
     141             0.0000         0.0855        -0.4986           80.0000
     142             0.0000         0.0000         0.0000         -100.0000
     143             0.0000         0.0000         0.0000          -83.3330
     144             0.0000         0.0001        -0.0020          -66.6670
     145             0.0000        -0.0001        -0.0036          -50.0000
     146             0.0000        -0.0001        -0.0050          -33.3330
     147             0.0000        -0.0001        -0.0062          -16.6670
     148             0.0000        -0.0001        -0.0071            0.0000
     149             0.0000        -0.0253        -0.2374           10.0000
     150             0.0000        -0.0457        -0.4505           20.0000
     151             0.0000        -0.0548        -0.5856           30.0000
     152             0.0000        -0.0503        -0.7606           40.0000
     153             0.0000        -0.0329        -0.7104           50.0000
     154             0.0000        -0.0038        -0.8376           60.0000
     155             0.0000         0.0040        -0.6133           70.0000
     156             0.0000         0.0429        -0.6789           80.0000
     157             0.0000         0.0325        -0.2703           90.0000
     158             0.0000         0.0000         0.0000         -100.0000
     159             0.0000         0.0000         0.0000          -83.3330
     160             0.0000         0.0001        -0.0018          -66.6670
     161             0.0000         0.0001        -0.0037          -50.0000
     162             0.0000         0.0000        -0.0050          -33.3330
     163             0.0000        -0.0001        -0.0062          -16.6670
     164             0.0000        -0.0001        -0.0073            0.0000
     165             0.0000        -0.0170        -0.2204           10.0000
     166             0.0000        -0.0350        -0.4653           20.0000
     167             0.0000        -0.0442        -0.6162           30.0000
     168             0.0000        -0.0397        -0.7865           40.0000
     169             0.0000        -0.0252        -0.7705           50.0000
     170             0.0000        -0.0064        -0.9043           60.0000
     171             0.0000         0.0017        -0.6671           70.0000
     172             0.0000         0.0214        -0.7412           80.0000
     173             0.0000         0.0111        -0.3300           90.0000
     174             0.0000         0.0128        -0.3880          100.0000
     175             0.0000         0.0000         0.0000         -100.0000
     176             0.0000         0.0000         0.0000          -83.3330
     177             0.0000         0.0001        -0.0020          -66.6670
     178             0.0000         0.0001        -0.0037          -50.0000
     179             0.0000         0.0001        -0.0049          -33.3330
     180             0.0000         0.0000        -0.0062          -16.6670
     181             0.0000        -0.0001        -0.0074            0.0000
     182             0.0000        -0.0090        -0.2144           10.0000
     183             0.0000        -0.0187        -0.4755           20.0000
     184             0.0000        -0.0279        -0.6092           30.0000
     185             0.0000        -0.0236        -0.8364           40.0000
     186             0.0000        -0.0155        -0.8063           50.0000
     187             0.0000        -0.0075        -0.9377           60.0000
     188             0.0000        -0.0035        -0.7017           70.0000
     189             0.0000         0.0007        -0.7766           80.0000
     190             0.0000         0.0013        -0.3725           90.0000
     191             0.0000         0.0072        -0.3946          100.0000
     192             0.0000         0.0000         0.0000         -100.0000
     193             0.0000         0.0000         0.0000          -83.3330
     194             0.0000         0.0002        -0.0018          -66.6670
     195             0.0000         0.0002        -0.0035          -50.0000
     196             0.0000         0.0001        -0.0050          -33.3330
     197             0.0000         0.0001        -0.0062          -16.6670
     198             0.0000         0.0000        -0.0072            0.0000
     199             0.0000         0.0000        -0.2539           10.0000
     200             0.0000         0.0077        -0.4712           20.0000
     201             0.0000         0.0072        -0.6398           30.0000
     202             0.0000         0.0060        -0.8506           40.0000
     203             0.0000        -0.0029        -0.8093           50.0000
     204             0.0000        -0.0044        -0.9534           60.0000
     205             0.0000        -0.0070        -0.7092           70.0000
     206             0.0000        -0.0084        -0.7841           80.0000
     207             0.0000        -0.0020        -0.3811           90.0000
     208             0.0000         0.0002        -0.3957          100.0000
     209             0.0000         0.0000         0.0000         -100.0000
     210             0.0000         0.0000         0.0000          -83.3330
     211             0.0000         0.0002        -0.0016          -66.6670
     212             0.0000         0.0003        -0.0035          -50.0000
     213             0.0000         0.0002        -0.0051          -33.3330
     214             0.0000         0.0001        -0.0063          -16.6670
     215             0.0000         0.0001        -0.0072            0.0000
     216             0.0000         0.0115        -0.2880           10.0000
     217             0.0000         0.0258        -0.5102           20.0000
     218             0.0000         0.0268        -0.6498           30.0000
     219             0.0000         0.0210        -0.8154           40.0000
     220             0.0000         0.0120        -0.7725           50.0000
     221             0.0000         0.0024        -0.9381           60.0000
     222             0.0000        -0.0132        -0.6882           70.0000
     223             0.0000        -0.0199        -0.7830           80.0000
     224             0.0000        -0.0066        -0.3732           90.0000
     225             0.0000        -0.0075        -0.3961          100.0000
     226             0.0000         0.0000         0.0000         -100.0000
     227             0.0000         0.0000         0.0000          -83.3330
     228             0.0000         0.0002        -0.0016          -66.6670
     229             0.0000         0.0003        -0.0033          -50.0000
     230             0.0000         0.0003        -0.0050          -33.3330
     231             0.0000         0.0002        -0.0063          -16.6670
     232             0.0000         0.0002        -0.0072            0.0000
     233             0.0000         0.0205        -0.2749           10.0000
     234             0.0000         0.0256        -0.5022           20.0000
     235             0.0000         0.0298        -0.6073           30.0000
     236             0.0000         0.0276        -0.7945           40.0000
     237             0.0000         0.0259        -0.7491           50.0000
     238             0.0000         0.0060        -0.8842           60.0000
     239             0.0000        -0.0164        -0.6537           70.0000
     240             0.0000        -0.0403        -0.7368           80.0000
     241             0.0000        -0.0164        -0.3351           90.0000
     242             0.0000        -0.0145        -0.3901          100.0000
     243             0.0000         0.0000         0.0000         -100.0000
     244             0.0000         0.0000         0.0000          -83.3330
     245             0.0000         0.0002        -0.0016          -66.6670
     246             0.0000         0.0003        -0.0031          -50.0000
     247             0.0000         0.0003        -0.0047          -33.3330
     248             0.0000         0.0003        -0.0062          -16.6670
     249             0.0000         0.0001        -0.0072            0.0000
     250             0.0000         0.0205        -0.2430           10.0000
     251             0.0000         0.0221        -0.4554           20.0000
     252             0.0000         0.0372        -0.5942           30.0000
     253             0.0000         0.0401        -0.7676           40.0000
     254             0.0000         0.0324        -0.7130           50.0000
     255             0.0000         0.0047        -0.8216           60.0000
     256             0.0000        -0.0186        -0.5871           70.0000
     257             0.0000        -0.0598        -0.6606           80.0000
     258             0.0000        -0.0364        -0.2780           90.0000
     259             0.0000         0.0000         0.0000         -100.0000
     260             0.0000         0.0000         0.0000          -83.3330
     261             0.0000         0.0003        -0.0015          -66.6670
     262             0.0000         0.0004        -0.0028          -50.0000
     263             0.0000         0.0003        -0.0044          -33.3330
     264             0.0000         0.0003        -0.0059          -16.6670
     265             0.0000         0.0002        -0.0070            0.0000
     266             0.0000         0.0240        -0.2010           10.0000
     267             0.0000         0.0408        -0.4209           20.0000
     268             0.0000         0.0540        -0.5499           30.0000
     269             0.0000         0.0484        -0.6951           40.0000
     270             0.0000         0.0288        -0.6001           50.0000
     271             0.0000        -0.0009        -0.7009           60.0000
     272             0.0000        -0.0370        -0.4274           70.0000
     273             0.0000        -0.1024        -0.4632           80.0000
     274             0.0000         0.0000         0.0000         -100.0000
     275             0.0000         0.0000         0.0000          -83.3330
     276             0.0000         0.0003        -0.0013          -66.6670
     277             0.0000         0.0003        -0.0025          -50.0000
     278             0.0000         0.0003        -0.0040          -33.3330
     279             0.0000         0.0002        -0.0055          -16.6670
     280             0.0000         0.0001        -0.0066            0.0000
     281             0.0000         0.0319        -0.1898           10.0000
     282             0.0000         0.0558        -0.3800           20.0000
     283             0.0000         0.0672        -0.5026           30.0000
     284             0.0000         0.0503        -0.6203           40.0000
     285             0.0000         0.0188        -0.4871           50.0000
     286             0.0000        -0.0277        -0.5587           60.0000
     287             0.0000        -0.0592        -0.2510           70.0000
     288             0.0000         0.0000         0.0000         -100.0000
     289             0.0000         0.0000         0.0000          -83.3330
     290             0.0000         0.0003        -0.0010          -66.6670
     291             0.0000         0.0004        -0.0024          -50.0000
     292             0.0000         0.0003        -0.0036          -33.3330
     293             0.0000         0.0002        -0.0050          -16.6670
     294             0.0000         0.0001        -0.0064            0.0000
     295             0.0000         0.0364        -0.1711           10.0000
     296             0.0000         0.0568        -0.3137           20.0000
     297             0.0000         0.0639        -0.3904           30.0000
     298             0.0000         0.0414        -0.5007           40.0000
     299             0.0000         0.0069        -0.3555           50.0000
     300             0.0000        -0.0550        -0.3871           60.0000
     301             0.0000         0.0000         0.0000         -100.0000
     302             0.0000         0.0000         0.0000          -83.3330
     303             0.0000         0.0003        -0.0009          -66.6670
     304             0.0000         0.0004        -0.0021          -50.0000
     305             0.0000         0.0003        -0.0033          -33.3330
     306             0.0000         0.0001        -0.0046          -16.6670
     307             0.0000        -0.0002        -0.0058            0.0000
     308             0.0000         0.0393        -0.1536           10.0000
     309             0.0000         0.0592        -0.2660           20.0000
     310             0.0000         0.0615        -0.2862           30.0000
     311             0.0000         0.0333        -0.3615           40.0000
     312             0.0000        -0.0138        -0.1880           50.0000
     313             0.0000         0.0000         0.0000         -100.0000
     314             0.0000         0.0000         0.0000          -83.3330
     315             0.0000         0.0003        -0.0008          -66.6670
     316             0.0000         0.0004        -0.0017          -50.0000
     317             0.0000         0.0003        -0.0029          -33.3330
     318             0.0000         0.0000        -0.0039          -16.6670
     319             0.0000        -0.0003        -0.0050            0.0000
     320             0.0000         0.0372        -0.1290           10.0000
     321             0.0000         0.0553        -0.2233           20.0000
     322             0.0000         0.0464        -0.2028           30.0000
     323             0.0000         0.0175        -0.2282           40.0000
     324             0.0000         0.0000         0.0000         -100.0000
     325             0.0000         0.0000         0.0000          -83.3330
     326             0.0000         0.0002        -0.0005          -66.6670
     327             0.0000         0.0003        -0.0013          -50.0000
     328             0.0000         0.0003        -0.0024          -33.3330
     329             0.0000         0.0000        -0.0034          -16.6670
     330             0.0000        -0.0004        -0.0044            0.0000
     331             0.0000         0.0331        -0.1008           10.0000
     332             0.0000         0.0410        -0.1680           20.0000
     333             0.0000         0.0262        -0.1074           30.0000
     334             0.0000         0.0000         0.0000          -83.3330
     335             0.0000         0.0000         0.0000          -66.6670
     336             0.0000         0.0002        -0.0008          -50.0000
     337             0.0000         0.0002        -0.0017          -33.3330
     338             0.0000        -0.0001        -0.0027          -16.6670
     339             0.0000        -0.0005        -0.0037            0.0000
     340             0.0000         0.0259        -0.0647           10.0000
     341             0.0000         0.0240        -0.0884           20.0000
     342             0.0000         0.0000         0.0000          -66.6670
     343             0.0000         0.0000         0.0000          -50.0000
     344             0.0000         0.0001        -0.0009          -33.3330
     345             0.0000        -0.0001        -0.0019          -16.6670
     346             0.0000        -0.0007        -0.0029            0.0000
     347             0.0000         0.0122        -0.0185           10.0000
     348             0.0000         0.0000         0.0000          -50.0000
     349             0.0000         0.0000         0.0000          -33.3330
     350             0.0000        -0.0001        -0.0010          -16.6670
     351             0.0000        -0.0008        -0.0020            0.0000
     352             0.0000         0.0000         0.0000          -33.3330
     353             0.0000         0.0000         0.0000          -16.6670
     354             0.0000        -0.0007        -0.0011            0.0000
     355             0.0000         0.0000         0.0000          -16.6670
     356             0.0000         0.0000         0.0000            0.0000
     357             0.0000         0.0000         0.0000            0.0000
     358             0.0000         0.0000         0.0000         -100.0000
     359             0.0000         0.0000         0.0000         -100.0000
     360             0.0000         0.0000         0.0000          -83.3330
     361             0.0000         0.0000         0.0000         -100.0000
     362             0.0000         0.0000         0.0000          -83.3330
     363             0.0000         0.0000         0.0000          -66.6670
     364             0.0000         0.0000         0.0000         -100.0000
     365             0.0000         0.0000         0.0000          -83.3330
     366             0.0000         0.0000         0.0000          -66.6670
     367             0.0000         0.0000         0.0000          -50.0000
     368             0.0000         0.0000         0.0000         -100.0000
