       1       0
     206             0.0000        -0.0044        -0.4402           80.0000
     207             0.0000         0.0000         0.0000           90.0000
     208             0.0000         0.0000         0.0000          100.0000
     209             0.0000         0.0000         0.0000         -100.0000
     210             0.0000         0.0000         0.0000          -83.3330
     211             0.0000         0.0002        -0.0018          -66.6670
     212             0.0000         0.0002        -0.0036          -50.0000
     213             0.0000         0.0001        -0.0049          -33.3330
     214             0.0000         0.0001        -0.0061          -16.6670
     215             0.0000         0.0000        -0.0072            0.0000
     216             0.0000         0.0136        -0.2430           10.0000
     217             0.0000         0.0130        -0.4499           20.0000
     218             0.0000         0.0011        -0.5542           30.0000
     219             0.0000        -0.0042        -0.7169           40.0000
     220             0.0000         0.0029        -0.6050           50.0000
     221             0.0000        -0.0008        -0.6955           60.0000
     222             0.0000        -0.0070        -0.4130           70.0000
     223             0.0000        -0.0115        -0.4338           80.0000
     224             0.0000         0.0000         0.0000           90.0000
     225             0.0000         0.0000         0.0000          100.0000
     226             0.0000         0.0000         0.0000         -100.0000
     227             0.0000         0.0000         0.0000          -83.3330
     228             0.0000         0.0002        -0.0017          -66.6670
     229             0.0000         0.0002        -0.0034          -50.0000
     230             0.0000         0.0002        -0.0047          -33.3330
     231             0.0000         0.0001        -0.0061          -16.6670
     232             0.0000         0.0000        -0.0073            0.0000
     233             0.0000         0.0133        -0.2346           10.0000
     234             0.0000         0.0169        -0.4240           20.0000
     235             0.0000         0.0065        -0.5354           30.0000
     236             0.0000        -0.0038        -0.7005           40.0000
     237             0.0000         0.0033        -0.6156           50.0000
     238             0.0000        -0.0018        -0.6959           60.0000
     239             0.0000        -0.0125        -0.3998           70.0000
     240             0.0000        -0.0230        -0.4221           80.0000
     241             0.0000         0.0000         0.0000           90.0000
     242             0.0000         0.0000         0.0000          100.0000
     243             0.0000         0.0000         0.0000         -100.0000
     244             0.0000         0.0000         0.0000          -83.3330
     245             0.0000         0.0002        -0.0016          -66.6670
     246             0.0000         0.0003        -0.0032          -50.0000
     247             0.0000         0.0002        -0.0044          -33.3330
     248             0.0000         0.0001        -0.0059          -16.6670
     249             0.0000         0.0000        -0.0071            0.0000
     250             0.0000         0.0158        -0.2368           10.0000
     251             0.0000         0.0174        -0.4080           20.0000
     252             0.0000         0.0114        -0.4803           30.0000
     253             0.0000         0.0059        -0.6715           40.0000
     254             0.0000         0.0042        -0.5989           50.0000
     255             0.0000        -0.0078        -0.6835           60.0000
     256             0.0000        -0.0186        -0.3942           70.0000
     257             0.0000        -0.0345        -0.4135           80.0000
     258             0.0000         0.0000         0.0000           90.0000
     259             0.0000         0.0000         0.0000         -100.0000
     260             0.0000         0.0000         0.0000          -83.3330
     261             0.0000         0.0003        -0.0015          -66.6670
     262             0.0000         0.0003        -0.0029          -50.0000
     263             0.0000         0.0002        -0.0042          -33.3330
     264             0.0000         0.0001        -0.0057          -16.6670
     265             0.0000         0.0000        -0.0068            0.0000
     266             0.0000         0.0172        -0.2155           10.0000
     267             0.0000         0.0195        -0.3787           20.0000
     268             0.0000         0.0297        -0.4679           30.0000
     269             0.0000         0.0263        -0.6210           40.0000
     270             0.0000         0.0073        -0.5363           50.0000
     271             0.0000        -0.0135        -0.6304           60.0000
     272             0.0000        -0.0290        -0.3455           70.0000
     273             0.0000        -0.0613        -0.3679           80.0000
     274             0.0000         0.0000         0.0000         -100.0000
     275             0.0000         0.0000         0.0000          -83.3330
     276             0.0000         0.0002        -0.0014          -66.6670
     277             0.0000         0.0003        -0.0028          -50.0000
     278             0.0000         0.0003        -0.0041          -33.3330
     279             0.0000         0.0001        -0.0053          -16.6670
     280             0.0000        -0.0001        -0.0065            0.0000
     281             0.0000         0.0192        -0.1730           10.0000
     282             0.0000         0.0331        -0.3593           20.0000
     283             0.0000         0.0446        -0.4432           30.0000
     284             0.0000         0.0392        -0.5702           40.0000
     285             0.0000         0.0124        -0.4625           50.0000
     286             0.0000        -0.0272        -0.5306           60.0000
     287             0.0000        -0.0470        -0.2263           70.0000
     288             0.0000         0.0000         0.0000         -100.0000
     289             0.0000         0.0000         0.0000          -83.3330
     290             0.0000         0.0003        -0.0012          -66.6670
     291             0.0000         0.0003        -0.0025          -50.0000
     292             0.0000         0.0002        -0.0037          -33.3330
     293             0.0000         0.0001        -0.0049          -16.6670
     294             0.0000        -0.0001        -0.0060            0.0000
     295             0.0000         0.0237        -0.1479           10.0000
     296             0.0000         0.0439        -0.3091           20.0000
     297             0.0000         0.0467        -0.3633           30.0000
     298             0.0000         0.0370        -0.4728           40.0000
     299             0.0000         0.0094        -0.3457           50.0000
     300             0.0000        -0.0514        -0.3765           60.0000
     301             0.0000         0.0000         0.0000         -100.0000
     302             0.0000         0.0000         0.0000          -83.3330
     303             0.0000         0.0003        -0.0010          -66.6670
     304             0.0000         0.0003        -0.0021          -50.0000
     305             0.0000         0.0002        -0.0033          -33.3330
     306             0.0000         0.0000        -0.0044          -16.6670
     307             0.0000        -0.0002        -0.0056            0.0000
     308             0.0000         0.0265        -0.1231           10.0000
     309             0.0000         0.0494        -0.2547           20.0000
     310             0.0000         0.0474        -0.2832           30.0000
     311             0.0000         0.0240        -0.3550           40.0000
     312             0.0000        -0.0146        -0.1776           50.0000
     313             0.0000         0.0000         0.0000         -100.0000
     314             0.0000         0.0000         0.0000          -83.3330
     315             0.0000         0.0003        -0.0008          -66.6670
     316             0.0000         0.0004        -0.0018          -50.0000
     317             0.0000         0.0002        -0.0029          -33.3330
     318             0.0000         0.0000        -0.0039          -16.6670
     319             0.0000        -0.0003        -0.0050            0.0000
     320             0.0000         0.0311        -0.1172           10.0000
     321             0.0000         0.0494        -0.2088           20.0000
     322             0.0000         0.0388        -0.1997           30.0000
     323             0.0000         0.0069        -0.2286           40.0000
     324             0.0000         0.0000         0.0000         -100.0000
     325             0.0000         0.0000         0.0000          -83.3330
     326             0.0000         0.0002        -0.0005          -66.6670
     327             0.0000         0.0004        -0.0013          -50.0000
     328             0.0000         0.0002        -0.0023          -33.3330
     329             0.0000        -0.0001        -0.0033          -16.6670
     330             0.0000        -0.0004        -0.0044            0.0000
     331             0.0000         0.0310        -0.0942           10.0000
     332             0.0000         0.0401        -0.1563           20.0000
     333             0.0000         0.0249        -0.1005           30.0000
     334             0.0000         0.0000         0.0000          -83.3330
     335             0.0000         0.0000         0.0000          -66.6670
     336             0.0000         0.0002        -0.0008          -50.0000
     337             0.0000         0.0002        -0.0017          -33.3330
     338             0.0000        -0.0001        -0.0027          -16.6670
     339             0.0000        -0.0006        -0.0037            0.0000
     340             0.0000         0.0198        -0.0576           10.0000
     341             0.0000         0.0192        -0.0800           20.0000
     342             0.0000         0.0000         0.0000          -66.6670
     343             0.0000         0.0000         0.0000          -50.0000
     344             0.0000         0.0001        -0.0010          -33.3330
     345             0.0000        -0.0001        -0.0019          -16.6670
     346             0.0000        -0.0007        -0.0029            0.0000
     347             0.0000         0.0114        -0.0199           10.0000
     348             0.0000         0.0000         0.0000          -50.0000
     349             0.0000         0.0000         0.0000          -33.3330
     350             0.0000        -0.0001        -0.0010          -16.6670
     351             0.0000        -0.0008        -0.0020            0.0000
     352             0.0000         0.0000         0.0000          -33.3330
     353             0.0000         0.0000         0.0000          -16.6670
     354             0.0000        -0.0007        -0.0011            0.0000
     355             0.0000         0.0000         0.0000          -16.6670
     356             0.0000         0.0000         0.0000            0.0000
     357             0.0000         0.0000         0.0000            0.0000
     358             0.0000         0.0000         0.0000         -100.0000
     359             0.0000         0.0000         0.0000         -100.0000
     360             0.0000         0.0000         0.0000          -83.3330
     361             0.0000         0.0000         0.0000         -100.0000
     362             0.0000         0.0000         0.0000          -83.3330
     363             0.0000         0.0000         0.0000          -66.6670
     364             0.0000         0.0000         0.0000         -100.0000
     365             0.0000         0.0000         0.0000          -83.3330
     366             0.0000         0.0000         0.0000          -66.6670
     367             0.0000         0.0000         0.0000          -50.0000
     368             0.0000         0.0000         0.0000         -100.0000
     369             0.0000         0.0000         0.0000          -83.3330
     370             0.0000        -0.0002        -0.0005          -66.6670
     371             0.0000         0.0000         0.0000          -50.0000
     372             0.0000         0.0000         0.0000          -33.3330
     373             0.0000         0.0000         0.0000         -100.0000
     374             0.0000         0.0000         0.0000          -83.3330
     375             0.0000        -0.0003        -0.0008          -66.6670
     376             0.0000        -0.0002        -0.0008          -50.0000
     377             0.0000         0.0000         0.0000          -33.3330
     378             0.0000         0.0000         0.0000          -16.6670
     379             0.0000         0.0000         0.0000         -100.0000
     380             0.0000         0.0000         0.0000          -83.3330
     381             0.0000        -0.0003        -0.0011          -66.6670
     382             0.0000        -0.0004        -0.0014          -50.0000
     383             0.0000        -0.0001        -0.0010          -33.3330
     384             0.0000         0.0000         0.0000          -16.6670
     385             0.0000         0.0000         0.0000            0.0000
     386             0.0000         0.0000         0.0000         -100.0000
     387             0.0000         0.0000         0.0000          -83.3330
     388             0.0000        -0.0003        -0.0012          -66.6670
     389             0.0000        -0.0004        -0.0019          -50.0000
     390             0.0000        -0.0002        -0.0017          -33.3330
     391             0.0000         0.0000        -0.0010          -16.6670
     392             0.0000         0.0000         0.0000            0.0000
     393             0.0000         0.0000         0.0000         -100.0000
     394             0.0000         0.0000         0.0000          -83.3330
     395             0.0000        -0.0003        -0.0012          -66.6670
     396             0.0000        -0.0004        -0.0021          -50.0000
     397             0.0000        -0.0003        -0.0024          -33.3330
     398             0.0000         0.0001        -0.0019          -16.6670
     399             0.0000         0.0006        -0.0011            0.0000
     400             0.0000         0.0000         0.0000         -100.0000
     401             0.0000         0.0000         0.0000          -83.3330
     402             0.0000        -0.0003        -0.0013          -66.6670
     403             0.0000        -0.0004        -0.0024          -50.0000
     404             0.0000        -0.0003        -0.0028          -33.3330
     405             0.0000         0.0001        -0.0027          -16.6670
     406             0.0000         0.0007        -0.0020            0.0000
     407             0.0000         0.0000         0.0000         -100.0000
     408             0.0000         0.0000         0.0000          -83.3330
     409             0.0000        -0.0002        -0.0015          -66.6670
     410             0.0000        -0.0004        -0.0027          -50.0000
     411             0.0000        -0.0003        -0.0032          -33.3330
     412             0.0000         0.0000        -0.0034          -16.6670
     413             0.0000         0.0006        -0.0029            0.0000
     414             0.0000        -0.0165        -0.0218           10.0000
     415             0.0000         0.0000         0.0000         -100.0000
     416             0.0000         0.0000         0.0000          -83.3330
     417             0.0000        -0.0002        -0.0016          -66.6670
     418             0.0000        -0.0003        -0.0029          -50.0000
     419             0.0000        -0.0003        -0.0036          -33.3330
     420             0.0000        -0.0001        -0.0039          -16.6670
     421             0.0000         0.0005        -0.0037            0.0000
     422             0.0000        -0.0276        -0.0655           10.0000
     423             0.0000        -0.0251        -0.0895           20.0000
     424             0.0000         0.0000         0.0000         -100.0000
     425             0.0000         0.0000         0.0000          -83.3330
     426             0.0000        -0.0002        -0.0019          -66.6670
     427             0.0000        -0.0003        -0.0031          -50.0000
     428             0.0000        -0.0002        -0.0039          -33.3330
     429             0.0000        -0.0001        -0.0043          -16.6670
     430             0.0000         0.0003        -0.0043            0.0000
     431             0.0000        -0.0377        -0.1097           10.0000
     432             0.0000        -0.0483        -0.1777           20.0000
     433             0.0000        -0.0266        -0.1168           30.0000
     434             0.0000         0.0000         0.0000         -100.0000
     435             0.0000         0.0000         0.0000          -83.3330
     436             0.0000        -0.0001        -0.0020          -66.6670
     437             0.0000        -0.0003        -0.0033          -50.0000
     438             0.0000        -0.0002        -0.0042          -33.3330
     439             0.0000        -0.0001        -0.0047          -16.6670
     440             0.0000         0.0002        -0.0049            0.0000
     441             0.0000        -0.0382        -0.1316           10.0000
     442             0.0000        -0.0541        -0.2344           20.0000
     443             0.0000        -0.0442        -0.2255           30.0000
     444             0.0000        -0.0061        -0.2505           40.0000
     445             0.0000         0.0000         0.0000         -100.0000
     446             0.0000         0.0000         0.0000          -83.3330
     447             0.0000        -0.0001        -0.0020          -66.6670
     448             0.0000        -0.0002        -0.0034          -50.0000
     449             0.0000        -0.0002        -0.0044          -33.3330
     450             0.0000        -0.0001        -0.0051          -16.6670
     451             0.0000         0.0001        -0.0054            0.0000
     452             0.0000        -0.0347        -0.1597           10.0000
     453             0.0000        -0.0522        -0.2931           20.0000
     454             0.0000        -0.0546        -0.3136           30.0000
     455             0.0000        -0.0305        -0.3823           40.0000
     456             0.0000         0.0158        -0.1903           50.0000
     457             0.0000         0.0000         0.0000         -100.0000
     458             0.0000         0.0000         0.0000          -83.3330
     459             0.0000        -0.0001        -0.0018          -66.6670
     460             0.0000        -0.0002        -0.0034          -50.0000
     461             0.0000        -0.0002        -0.0047          -33.3330
     462             0.0000        -0.0001        -0.0055          -16.6670
     463             0.0000         0.0001        -0.0059            0.0000
     464             0.0000        -0.0369        -0.2046           10.0000
     465             0.0000        -0.0502        -0.3430           20.0000
     466             0.0000        -0.0556        -0.3878           30.0000
     467             0.0000        -0.0484        -0.5028           40.0000
     468             0.0000        -0.0052        -0.3564           50.0000
     469             0.0000         0.0540        -0.3876           60.0000
     470             0.0000         0.0000         0.0000         -100.0000
     471             0.0000         0.0000         0.0000          -83.3330
     472             0.0000        -0.0001        -0.0018          -66.6670
     473             0.0000        -0.0001        -0.0035          -50.0000
     474             0.0000        -0.0001        -0.0050          -33.3330
     475             0.0000        -0.0001        -0.0059          -16.6670
     476             0.0000         0.0001        -0.0064            0.0000
     477             0.0000        -0.0293        -0.2056           10.0000
     478             0.0000        -0.0451        -0.3700           20.0000
     479             0.0000        -0.0517        -0.4550           30.0000
     480             0.0000        -0.0436        -0.5882           40.0000
     481             0.0000        -0.0134        -0.4734           50.0000
     482             0.0000         0.0243        -0.5448           60.0000
     483             0.0000         0.0455        -0.2297           70.0000
     484             0.0000         0.0000         0.0000         -100.0000
     485             0.0000         0.0000         0.0000          -83.3330
     486             0.0000         0.0000        -0.0020          -66.6670
     487             0.0000        -0.0001        -0.0035          -50.0000
     488             0.0000        -0.0001        -0.0050          -33.3330
     489             0.0000        -0.0001        -0.0062          -16.6670
     490             0.0000         0.0000        -0.0068            0.0000
     491             0.0000        -0.0229        -0.2303           10.0000
     492             0.0000        -0.0332        -0.4052           20.0000
     493             0.0000        -0.0365        -0.5025           30.0000
     494             0.0000        -0.0302        -0.6481           40.0000
     495             0.0000        -0.0148        -0.5557           50.0000
     496             0.0000         0.0052        -0.6370           60.0000
     497             0.0000         0.0284        -0.3373           70.0000
     498             0.0000         0.0594        -0.3597           80.0000
     499             0.0000         0.0000         0.0000         -100.0000
     500             0.0000         0.0000         0.0000          -83.3330
     501             0.0000         0.0001        -0.0019          -66.6670
     502             0.0000         0.0000        -0.0036          -50.0000
     503             0.0000         0.0000        -0.0050          -33.3330
     504             0.0000        -0.0001        -0.0063          -16.6670
     505             0.0000         0.0001        -0.0070            0.0000
     506             0.0000        -0.0157        -0.2236           10.0000
     507             0.0000        -0.0229        -0.4201           20.0000
     508             0.0000        -0.0201        -0.5231           30.0000
     509             0.0000        -0.0141        -0.6889           40.0000
     510             0.0000        -0.0115        -0.6049           50.0000
     511             0.0000        -0.0002        -0.6859           60.0000
     512             0.0000         0.0169        -0.3938           70.0000
     513             0.0000         0.0352        -0.4162           80.0000
     514             0.0000         0.0000         0.0000           90.0000
     515             0.0000         0.0000         0.0000         -100.0000
     516             0.0000         0.0000         0.0000          -83.3330
     517             0.0000         0.0000        -0.0019          -66.6670
     518             0.0000         0.0001        -0.0038          -50.0000
     519             0.0000         0.0000        -0.0050          -33.3330
     520             0.0000         0.0000        -0.0063          -16.6670
     521             0.0000         0.0001        -0.0072            0.0000
     522             0.0000        -0.0128        -0.2360           10.0000
     523             0.0000        -0.0163        -0.4369           20.0000
     524             0.0000        -0.0104        -0.5507           30.0000
     525             0.0000        -0.0072        -0.7087           40.0000
     526             0.0000        -0.0091        -0.6061           50.0000
     527             0.0000        -0.0015        -0.6999           60.0000
     528             0.0000         0.0118        -0.4142           70.0000
     529             0.0000         0.0214        -0.4325           80.0000
     530             0.0000         0.0000         0.0000           90.0000
     531             0.0000         0.0000         0.0000          100.0000
     532             0.0000         0.0000         0.0000         -100.0000
     533             0.0000         0.0000         0.0000          -83.3330
     534             0.0000         0.0001        -0.0019          -66.6670
     535             0.0000         0.0001        -0.0036          -50.0000
     536             0.0000         0.0001        -0.0050          -33.3330
     537             0.0000         0.0000        -0.0063          -16.6670
     538             0.0000         0.0000        -0.0073            0.0000
     539             0.0000        -0.0114        -0.2343           10.0000
     540             0.0000        -0.0120        -0.4571           20.0000
     541             0.0000        -0.0051        -0.5580           30.0000
     542             0.0000        -0.0031        -0.6984           40.0000
     543             0.0000        -0.0042        -0.6200           50.0000
     544             0.0000        -0.0021        -0.7109           60.0000
     545             0.0000         0.0036        -0.4211           70.0000
     546             0.0000         0.0065        -0.4399           80.0000
     547             0.0000         0.0000         0.0000           90.0000
     548             0.0000         0.0000         0.0000          100.0000
     549             0.0000         0.0000         0.0000         -100.0000
     550             0.0000         0.0000         0.0000          -83.3330
     551             0.0000         0.0001        -0.0020          -66.6670
     552             0.0000         0.0001        -0.0036          -50.0000
     553             0.0000         0.0001        -0.0051          -33.3330
     554             0.0000         0.0001        -0.0062          -16.6670
     555             0.0000        -0.0001        -0.0074            0.0000
     556             0.0000         0.0005        -0.2382           10.0000
     557             0.0000        -0.0004        -0.4847           20.0000
     558             0.0000        -0.0050        -0.5641           30.0000
     559             0.0000        -0.0061        -0.7039           40.0000
     560             0.0000        -0.0015        -0.6083           50.0000
     561             0.0000        -0.0028        -0.7018           60.0000
     562             0.0000        -0.0013        -0.4220           70.0000
     563             0.0000        -0.0044        -0.4402           80.0000
     564             0.0000         0.0000         0.0000           90.0000
     565             0.0000         0.0000         0.0000          100.0000
     566             0.0000         0.0000         0.0000         -100.0000
     567             0.0000         0.0000         0.0000          -83.3330
     568             0.0000         0.0002        -0.0018          -66.6670
     569             0.0000         0.0002        -0.0036          -50.0000
     570             0.0000         0.0001        -0.0049          -33.3330
     571             0.0000         0.0001        -0.0061          -16.6670
     572             0.0000         0.0000        -0.0072            0.0000
     573             0.0000         0.0136        -0.2430           10.0000
     574             0.0000         0.0130        -0.4499           20.0000
     575             0.0000         0.0011        -0.5542           30.0000
     576             0.0000        -0.0042        -0.7169           40.0000
     577             0.0000         0.0029        -0.6050           50.0000
     578             0.0000        -0.0008        -0.6955           60.0000
     579             0.0000        -0.0070        -0.4130           70.0000
     580             0.0000        -0.0115        -0.4338           80.0000
     581             0.0000         0.0000         0.0000           90.0000
     582             0.0000         0.0000         0.0000          100.0000
     583             0.0000         0.0000         0.0000         -100.0000
     584             0.0000         0.0000         0.0000          -83.3330
     585             0.0000         0.0002        -0.0017          -66.6670
     586             0.0000         0.0002        -0.0034          -50.0000
     587             0.0000         0.0002        -0.0047          -33.3330
     588             0.0000         0.0001        -0.0061          -16.6670
     589             0.0000         0.0000        -0.0073            0.0000
     590             0.0000         0.0133        -0.2346           10.0000
     591             0.0000         0.0169        -0.4240           20.0000
     592             0.0000         0.0065        -0.5354           30.0000
     593             0.0000        -0.0038        -0.7005           40.0000
     594             0.0000         0.0033        -0.6156           50.0000
     595             0.0000        -0.0018        -0.6959           60.0000
     596             0.0000        -0.0125        -0.3998           70.0000
     597             0.0000        -0.0230        -0.4221           80.0000
     598             0.0000         0.0000         0.0000           90.0000
     599             0.0000         0.0000         0.0000          100.0000
     600             0.0000         0.0000         0.0000         -100.0000
     601             0.0000         0.0000         0.0000          -83.3330
     602             0.0000         0.0002        -0.0016          -66.6670
     603             0.0000         0.0003        -0.0032          -50.0000
     604             0.0000         0.0002        -0.0044          -33.3330
     605             0.0000         0.0001        -0.0059          -16.6670
     606             0.0000         0.0000        -0.0071            0.0000
     607             0.0000         0.0158        -0.2368           10.0000
     608             0.0000         0.0174        -0.4080           20.0000
     609             0.0000         0.0114        -0.4803           30.0000
     610             0.0000         0.0059        -0.6715           40.0000
     611             0.0000         0.0042        -0.5989           50.0000
     612             0.0000        -0.0078        -0.6835           60.0000
     613             0.0000        -0.0186        -0.3942           70.0000
     614             0.0000        -0.0345        -0.4135           80.0000
     615             0.0000         0.0000         0.0000           90.0000
     616             0.0000         0.0000         0.0000         -100.0000
     617             0.0000         0.0000         0.0000          -83.3330
     618             0.0000         0.0003        -0.0015          -66.6670
     619             0.0000         0.0003        -0.0029          -50.0000
     620             0.0000         0.0002        -0.0042          -33.3330
     621             0.0000         0.0001        -0.0057          -16.6670
     622             0.0000         0.0000        -0.0068            0.0000
     623             0.0000         0.0172        -0.2155           10.0000
     624             0.0000         0.0195        -0.3787           20.0000
     625             0.0000         0.0297        -0.4679           30.0000
     626             0.0000         0.0263        -0.6210           40.0000
     627             0.0000         0.0073        -0.5363           50.0000
     628             0.0000        -0.0135        -0.6304           60.0000
     629             0.0000        -0.0290        -0.3455           70.0000
     630             0.0000        -0.0613        -0.3679           80.0000
     631             0.0000         0.0000         0.0000         -100.0000
     632             0.0000         0.0000         0.0000          -83.3330
     633             0.0000         0.0002        -0.0014          -66.6670
     634             0.0000         0.0003        -0.0028          -50.0000
     635             0.0000         0.0003        -0.0041          -33.3330
     636             0.0000         0.0001        -0.0053          -16.6670
     637             0.0000        -0.0001        -0.0065            0.0000
     638             0.0000         0.0192        -0.1730           10.0000
     639             0.0000         0.0331        -0.3593           20.0000
     640             0.0000         0.0446        -0.4432           30.0000
     641             0.0000         0.0392        -0.5702           40.0000
     642             0.0000         0.0124        -0.4625           50.0000
     643             0.0000        -0.0272        -0.5306           60.0000
     644             0.0000        -0.0470        -0.2263           70.0000
     645             0.0000         0.0000         0.0000         -100.0000
     646             0.0000         0.0000         0.0000          -83.3330
     647             0.0000         0.0003        -0.0012          -66.6670
     648             0.0000         0.0003        -0.0025          -50.0000
     649             0.0000         0.0002        -0.0037          -33.3330
     650             0.0000         0.0001        -0.0049          -16.6670
     651             0.0000        -0.0001        -0.0060            0.0000
     652             0.0000         0.0237        -0.1479           10.0000
     653             0.0000         0.0439        -0.3091           20.0000
     654             0.0000         0.0467        -0.3633           30.0000
     655             0.0000         0.0370        -0.4728           40.0000
     656             0.0000         0.0094        -0.3457           50.0000
     657             0.0000        -0.0514        -0.3765           60.0000
     658             0.0000         0.0000         0.0000         -100.0000
     659             0.0000         0.0000         0.0000          -83.3330
     660             0.0000         0.0003        -0.0010          -66.6670
     661             0.0000         0.0003        -0.0021          -50.0000
     662             0.0000         0.0002        -0.0033          -33.3330
     663             0.0000         0.0000        -0.0044          -16.6670
     664             0.0000        -0.0002        -0.0056            0.0000
     665             0.0000         0.0265        -0.1231           10.0000
     666             0.0000         0.0494        -0.2547           20.0000
     667             0.0000         0.0474        -0.2832           30.0000
     668             0.0000         0.0240        -0.3550           40.0000
     669             0.0000        -0.0146        -0.1776           50.0000
     670             0.0000         0.0000         0.0000         -100.0000
     671             0.0000         0.0000         0.0000          -83.3330
     672             0.0000         0.0003        -0.0008          -66.6670
     673             0.0000         0.0004        -0.0018          -50.0000
     674             0.0000         0.0002        -0.0029          -33.3330
     675             0.0000         0.0000        -0.0039          -16.6670
     676             0.0000        -0.0003        -0.0050            0.0000
     677             0.0000         0.0311        -0.1172           10.0000
     678             0.0000         0.0494        -0.2088           20.0000
     679             0.0000         0.0388        -0.1997           30.0000
     680             0.0000         0.0069        -0.2286           40.0000
     681             0.0000         0.0000         0.0000         -100.0000
     682             0.0000         0.0000         0.0000          -83.3330
     683             0.0000         0.0002        -0.0005          -66.6670
     684             0.0000         0.0004        -0.0013          -50.0000
     685             0.0000         0.0002        -0.0023          -33.3330
     686             0.0000        -0.0001        -0.0033          -16.6670
     687             0.0000        -0.0004        -0.0044            0.0000
     688             0.0000         0.0310        -0.0942           10.0000
     689             0.0000         0.0401        -0.1563           20.0000
     690             0.0000         0.0249        -0.1005           30.0000
     691             0.0000         0.0000         0.0000          -83.3330
     692             0.0000         0.0000         0.0000          -66.6670
     693             0.0000         0.0002        -0.0008          -50.0000
     694             0.0000         0.0002        -0.0017          -33.3330
     695             0.0000        -0.0001        -0.0027          -16.6670
     696             0.0000        -0.0006        -0.0037            0.0000
     697             0.0000         0.0198        -0.0576           10.0000
     698             0.0000         0.0192        -0.0800           20.0000
     699             0.0000         0.0000         0.0000          -66.6670
     700             0.0000         0.0000         0.0000          -50.0000
     701             0.0000         0.0001        -0.0010          -33.3330
     702             0.0000        -0.0001        -0.0019          -16.6670
     703             0.0000        -0.0007        -0.0029            0.0000
     704             0.0000         0.0114        -0.0199           10.0000
     705             0.0000         0.0000         0.0000          -50.0000
     706             0.0000         0.0000         0.0000          -33.3330
     707             0.0000        -0.0001        -0.0010          -16.6670
     708             0.0000        -0.0008        -0.0020            0.0000
     709             0.0000         0.0000         0.0000          -33.3330
     710             0.0000         0.0000         0.0000          -16.6670
     711             0.0000        -0.0007        -0.0011            0.0000
     712             0.0000         0.0000         0.0000          -16.6670
     713             0.0000         0.0000         0.0000            0.0000
     714             0.0000         0.0000         0.0000            0.0000
       7       6
       1             0.0000         0.0000         0.0000         -100.0000
       2             0.0000         0.0000         0.0000         -100.0000
       3             0.0000         0.0000         0.0000          -83.3330
       4             0.0000         0.0000         0.0000         -100.0000
       5             0.0000         0.0000         0.0000          -83.3330
       6             0.0000         0.0000         0.0000          -66.6670
       7             0.0000         0.0000         0.0000         -100.0000
       8             0.0000         0.0000         0.0000          -83.3330
       9             0.0000         0.0000         0.0000          -66.6670
      10             0.0000         0.0000         0.0000          -50.0000
      11             0.0000         0.0000         0.0000         -100.0000
      12             0.0000         0.0000         0.0000          -83.3330
      13             0.0000        -0.0002        -0.0005          -66.6670
      14             0.0000         0.0000         0.0000          -50.0000
      15             0.0000         0.0000         0.0000          -33.3330
      16             0.0000         0.0000         0.0000         -100.0000
      17             0.0000         0.0000         0.0000          -83.3330
      18             0.0000        -0.0003        -0.0008          -66.6670
      19             0.0000        -0.0002        -0.0008          -50.0000
      20             0.0000         0.0000         0.0000          -33.3330
      21             0.0000         0.0000         0.0000          -16.6670
      22             0.0000         0.0000         0.0000         -100.0000
      23             0.0000         0.0000         0.0000          -83.3330
      24             0.0000        -0.0004        -0.0011          -66.6670
      25             0.0000        -0.0004        -0.0014          -50.0000
      26             0.0000        -0.0001        -0.0010          -33.3330
      27             0.0000         0.0000         0.0000          -16.6670
      28             0.0000         0.0000         0.0000            0.0000
      29             0.0000         0.0000         0.0000         -100.0000
      30             0.0000         0.0000         0.0000          -83.3330
      31             0.0000        -0.0003        -0.0012          -66.6670
      32             0.0000        -0.0004        -0.0019          -50.0000
      33             0.0000        -0.0002        -0.0017          -33.3330
      34             0.0000         0.0000        -0.0010          -16.6670
      35             0.0000         0.0000         0.0000            0.0000
      36             0.0000         0.0000         0.0000         -100.0000
      37             0.0000         0.0000         0.0000          -83.3330
      38             0.0000        -0.0003        -0.0012          -66.6670
      39             0.0000        -0.0004        -0.0021          -50.0000
      40             0.0000        -0.0003        -0.0024          -33.3330
      41             0.0000         0.0001        -0.0019          -16.6670
      42             0.0000         0.0006        -0.0011            0.0000
      43             0.0000         0.0000         0.0000         -100.0000
      44             0.0000         0.0000         0.0000          -83.3330
      45             0.0000        -0.0003        -0.0013          -66.6670
      46             0.0000        -0.0004        -0.0024          -50.0000
      47             0.0000        -0.0003        -0.0028          -33.3330
      48             0.0000         0.0001        -0.0027          -16.6670
      49             0.0000         0.0007        -0.0020            0.0000
      50             0.0000         0.0000         0.0000         -100.0000
      51             0.0000         0.0000         0.0000          -83.3330
      52             0.0000        -0.0002        -0.0015          -66.6670
      53             0.0000        -0.0004        -0.0027          -50.0000
      54             0.0000        -0.0003        -0.0032          -33.3330
      55             0.0000         0.0000        -0.0034          -16.6670
      56             0.0000         0.0006        -0.0029            0.0000
      57             0.0000        -0.0169        -0.0219           10.0000
      58             0.0000         0.0000         0.0000         -100.0000
      59             0.0000         0.0000         0.0000          -83.3330
      60             0.0000        -0.0002        -0.0017          -66.6670
